CO1_run_of_river_hydroelectric_1,GC1_run_of_river_hydroelectric_1,GC3_run_of_river_hydroelectric_1,GC4_run_of_river_hydroelectric_1,ID1_run_of_river_hydroelectric_1,KY1_run_of_river_hydroelectric_1,MT1_run_of_river_hydroelectric_1,NE1_run_of_river_hydroelectric_1,OK1_run_of_river_hydroelectric_1,TX2_run_of_river_hydroelectric_1,WY1_run_of_river_hydroelectric_1,eastern0_run_of_river_hydroelectric_1,eastern2_run_of_river_hydroelectric_1,eastern3_run_of_river_hydroelectric_1,eastern4_run_of_river_hydroelectric_1,eastern5_run_of_river_hydroelectric_1,eastern6_run_of_river_hydroelectric_1,western1_run_of_river_hydroelectric_1,western2_run_of_river_hydroelectric_1,western3_run_of_river_hydroelectric_1,ID1_distributed_generation_1,WY1_distributed_generation_1,MT1_distributed_generation_1,CO1_distributed_generation_1,NE1_distributed_generation_1,OK1_distributed_generation_1,GC1_distributed_generation_1,GC2_distributed_generation_1,GC3_distributed_generation_1,GC4_distributed_generation_1,TX2_distributed_generation_1,KY1_distributed_generation_1,FL1_distributed_generation_1,western1_distributed_generation_1,western2_distributed_generation_1,eastern0_distributed_generation_1,western3_distributed_generation_1,eastern1_distributed_generation_1,eastern2_distributed_generation_1,eastern3_distributed_generation_1,eastern4_distributed_generation_1,eastern5_distributed_generation_1,eastern6_distributed_generation_1
0.5055204620790433,0.4336955491355461,0.20670714657508912,0.12984584624527082,0.2653580989425342,0.19953615678345055,0.46825871888572784,0.4316875158553825,0.06038976412272379,0.06843630204499801,0.8555981101063447,0.39160648860943353,0.3192365563257621,0.0682753161553207,0.1830417076688592,0.5434872841048232,0.40531995437831314,0.33819279840031974,0.3193948452711298,0.5074800900247062,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5058127604123018,0.4360074016513679,0.2080751444075567,0.1299422496373101,0.264408562134266,0.19962828493754065,0.4690165265299169,0.4311964885207092,0.06044449750796835,0.06876167144603709,0.8550921912645182,0.39147937882817013,0.319391826015057,0.06818940157084252,0.18318579279265929,0.5437966140636111,0.40630026525846896,0.3378456321958201,0.3189547371377393,0.5073984683695181,0.011,0.006,0.008,0.02,0.004,0.011,0.019,0.03,0.014,0.018,0.007,0.015,0.017,0.019,0.011,0.012,0.018,0.009,0.011,0.014,0.016,0.013,0.011
0.5061050587455604,0.43831925416718986,0.20944314224002425,0.13003865302934944,0.26345902532599785,0.19972041309163074,0.46977433417410597,0.430705461186036,0.06049923089321292,0.06908704084707622,0.8545862724226918,0.39135226904690673,0.319547095704352,0.06810348698636434,0.1833298779164594,0.544105944022399,0.40728057613862456,0.33749846599132055,0.3185146290043488,0.50731684671433,0.109,0.094,0.104,0.121,0.08,0.089,0.103,0.125,0.173,0.099,0.078,0.105,0.106,0.107,0.102,0.105,0.115,0.085,0.086,0.088,0.119,0.086,0.121
0.5063973570788189,0.44063110668301175,0.21081114007249183,0.13013505642138876,0.2625094885177297,0.19981254124572084,0.470532141818295,0.4302144338513627,0.06055396427845748,0.06941241024811533,0.8540803535808654,0.3912251592656432,0.319702365393647,0.06801757240188616,0.18347396304025948,0.5444152739811869,0.4082608870187803,0.3371512997868209,0.3180745208709582,0.5072352250591418,0.278,0.297,0.296,0.276,0.258,0.261,0.3,0.245,0.214,0.261,0.225,0.283,0.227,0.265,0.255,0.26,0.311,0.25,0.241,0.253,0.267,0.27,0.303
0.5066896554120774,0.4429429591988336,0.21217913790495935,0.13023145981342804,0.26155995170946156,0.19990466939981094,0.47128994946248404,0.4297234065166894,0.060608697663702055,0.06973777964915441,0.8535744347390389,0.39109804948437976,0.31985763508294196,0.06793165781740798,0.1836180481640596,0.5447246039399749,0.4092411978989361,0.33680413358232136,0.31763441273756776,0.5071536034039538,0.454,0.455,0.442,0.432,0.443,0.414,0.458,0.38,0.375,0.429,0.398,0.444,0.364,0.401,0.442,0.386,0.505,0.453,0.404,0.41,0.413,0.443,0.468
0.5069819537453361,0.44525481171465564,0.21354713573742687,0.13032786320546735,0.26061041490119335,0.19999679755390104,0.4720477571066731,0.4292323791820162,0.060663431048946614,0.07006314905019354,0.8530685158972126,0.39097093970311625,0.320012904772237,0.0678457432329298,0.18376213328785973,0.5450339338987628,0.4102215087790918,0.33645696737782177,0.3171943046041772,0.5070719817487656,0.544,0.614,0.551,0.517,0.575,0.571,0.602,0.471,0.452,0.541,0.534,0.587,0.447,0.532,0.537,0.513,0.571,0.549,0.524,0.54,0.534,0.575,0.562
0.5072742520785947,0.4475666642304775,0.21491513356989447,0.1304242665975067,0.25966087809292526,0.20008892570799114,0.4728055647508621,0.42874135184734297,0.06071816443419119,0.07038851845123262,0.8525625970553861,0.39084382992185285,0.3201681744615319,0.06775982864845162,0.18390621841165983,0.5453432638575507,0.41120181965924757,0.33610980117332223,0.3167541964707866,0.5069903600935776,0.681,0.685,0.653,0.572,0.691,0.642,0.685,0.513,0.454,0.611,0.625,0.648,0.5,0.604,0.626,0.561,0.649,0.621,0.623,0.634,0.593,0.664,0.703
0.5075665504118533,0.4498785167462994,0.216283131402362,0.130520669989546,0.258711341284657,0.20018105386208124,0.47356337239505125,0.42825032451266964,0.06077289781943575,0.07071388785227173,0.8520566782135597,0.3907167201405893,0.3203234441508269,0.06767391406397344,0.18405030353545992,0.5456525938163387,0.41218213053940334,0.33576263496882264,0.31631408833739605,0.5069087384383894,0.658,0.741,0.639,0.609,0.731,0.68,0.677,0.586,0.442,0.584,0.66,0.681,0.532,0.676,0.658,0.582,0.667,0.661,0.66,0.639,0.587,0.683,0.684
0.5078588487451118,0.4521903692621213,0.21765112923482957,0.13061707338158532,0.25776180447638886,0.20027318201617134,0.4743211800392403,0.42775929717799643,0.06082763120468032,0.07103925725331084,0.8515507593717333,0.3905896103593258,0.32047871384012183,0.06758799947949526,0.18419438865926002,0.5459619237751265,0.41316244141955905,0.33541546876432293,0.3158739802040056,0.5068271167832011,0.619,0.746,0.594,0.586,0.713,0.634,0.681,0.641,0.339,0.526,0.647,0.64,0.477,0.637,0.669,0.548,0.654,0.644,0.655,0.614,0.555,0.68,0.639
0.5081511470783703,0.4545022217779432,0.2190191270672971,0.1307134767736246,0.2568122676681207,0.20036531017026143,0.4750789876834293,0.42726826984332317,0.060882364589924895,0.07136462665434995,0.8510448405299068,0.3904625005780624,0.32063398352941685,0.06750208489501709,0.18433847378306017,0.5462712537339145,0.4141427522997148,0.3350683025598234,0.315433872070615,0.5067454951280131,0.571,0.652,0.544,0.499,0.653,0.605,0.6,0.598,0.329,0.484,0.559,0.552,0.414,0.574,0.543,0.494,0.553,0.605,0.586,0.562,0.498,0.615,0.558
0.5084434454116289,0.45681407429376514,0.22038712489976464,0.13080988016566394,0.25586273085985256,0.2004574383243515,0.47583679532761847,0.4267772425086499,0.060937097975169455,0.07168999605538903,0.8505389216880804,0.3903353907967989,0.3207892532187119,0.0674161703105389,0.18448255890686027,0.5465805836927025,0.4151230631798706,0.33472113635532386,0.31499376393722456,0.5066638734728249,0.445,0.54,0.434,0.382,0.535,0.478,0.493,0.434,0.228,0.368,0.472,0.428,0.321,0.474,0.408,0.391,0.462,0.481,0.489,0.451,0.374,0.5,0.406
0.5087357437448874,0.459125926809587,0.22175512273223222,0.13090628355770326,0.2549131940515844,0.20054956647844163,0.47659460297180756,0.42628621517397675,0.06099183136041403,0.07201536545642813,0.8500330028462539,0.39020828101553545,0.32094452290800685,0.06733025572606073,0.1846266440306604,0.5468899136514904,0.4161033740600263,0.3343739701508242,0.31455365580383393,0.5065822518176369,0.291,0.36,0.287,0.258,0.343,0.319,0.331,0.26,0.122,0.225,0.325,0.277,0.187,0.316,0.273,0.247,0.326,0.337,0.332,0.304,0.226,0.346,0.255
0.509028042078146,0.46143777932540897,0.2231231205646998,0.13100268694974254,0.25396365724331627,0.20064169463253173,0.4773524106159966,0.4257951878393035,0.061046564745658595,0.07234073485746725,0.8495270840044276,0.39008117123427205,0.3210997925973018,0.06724434114158254,0.18477072915446047,0.5471992436102784,0.41708368494018205,0.3340268039463246,0.3141135476704434,0.5065006301624488,0.106,0.155,0.103,0.109,0.156,0.139,0.144,0.066,0.025,0.076,0.148,0.112,0.069,0.16,0.105,0.102,0.143,0.158,0.163,0.14,0.082,0.162,0.091
0.5093203404114046,0.4637496318412308,0.22449111839716732,0.13109909034178188,0.2530141204350481,0.2007338227866218,0.4781102182601857,0.4253041605046302,0.06110129813090316,0.07266610425850635,0.8490211651626011,0.3899540614530085,0.3212550622865967,0.06715842655710436,0.1849148142782606,0.5475085735690663,0.4180639958203377,0.333679637741825,0.3136734395370529,0.5064190085072606,0.01,0.034,0.016,0.024,0.038,0.028,0.031,0.0,0.0,0.002,0.041,0.016,0.012,0.05,0.02,0.019,0.031,0.04,0.041,0.033,0.014,0.037,0.008
0.5096126387446631,0.46606148435705275,0.22585911622963487,0.1311954937338212,0.2520645836267799,0.2008259509407119,0.4788680259043747,0.4248131331699569,0.06115603151614773,0.07299147365954545,0.8485152463207747,0.38982695167174514,0.32141033197589175,0.06707251197262618,0.1850588994020607,0.5478179035278543,0.4190443067004935,0.3333324715373255,0.31323333140366233,0.5063373868520726,0.003,0.006,0.004,0.003,0.007,0.004,0.003,0.0,0.0,0.0,0.005,0.002,0.0,0.008,0.005,0.003,0.006,0.004,0.005,0.005,0.002,0.006,0.0
0.5099049370779217,0.4683733368728747,0.2272271140621024,0.1312918971258605,0.25111504681851177,0.20091807909480203,0.4796258335485637,0.4243221058352836,0.0612107649013923,0.07331684306058456,0.8480093274789483,0.3896998418904817,0.3215656016651867,0.06698659738814801,0.1852029845258608,0.5481272334866423,0.42002461758064924,0.3329853053328259,0.3127932232702718,0.5062557651968844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5101972354111802,0.47068518938869663,0.22859511189457,0.13138830051789982,0.25016551001024356,0.20101020724889213,0.4803836411927528,0.42383107850061047,0.061265498286636855,0.07364221246162367,0.8475034086371218,0.3895727321092182,0.3217208713544817,0.06690068280366981,0.18534706964966088,0.54843656344543,0.42100492846080495,0.33263813912832624,0.3123531151368813,0.5061741435416963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5104895337444388,0.4729970419045185,0.2299631097270375,0.1314847039099391,0.24921597320197547,0.2011023354029822,0.48114144883694177,0.4233400511659372,0.06132023167188143,0.07396758186266277,0.8469974897952954,0.38944562232795477,0.3218761410437767,0.06681476821919163,0.185491154773461,0.548745893404218,0.4219852393409607,0.3322909729238267,0.3119130070034907,0.5060925218865082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5107818320776973,0.47530889442034036,0.2313311075595051,0.13158110730197844,0.24826643639370727,0.20119446355707232,0.4818992564811309,0.42284902383126394,0.061374965057126,0.07429295126370186,0.8464915709534689,0.38931851254669125,0.3220314107330716,0.06672885363471345,0.18563523989726113,0.5490552233630059,0.4229655502211165,0.3319438067193271,0.3114728988701002,0.5060109002313201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.511074130410956,0.4776207469361623,0.2326991053919726,0.13167751069401776,0.24731689958543915,0.20128659171116242,0.48265706412531995,0.4223579964965908,0.061429698442370576,0.07461832066474096,0.8459856521116426,0.38919140276542774,0.32218668042236664,0.06664293905023529,0.18577932502106123,0.5493645533217939,0.4239458611012722,0.3315966405148275,0.3110327907367097,0.5059292785761321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5113664287442146,0.47993259945198424,0.2340671032244402,0.13177391408605707,0.24636736277717097,0.2013787198652525,0.4834148717695089,0.4218669691619174,0.06148443182761512,0.07494369006578008,0.8454797332698162,0.3890642929841643,0.3223419501116616,0.06655702446575709,0.1859234101448613,0.5496738832805819,0.42492617198142796,0.33124947431032786,0.3105926826033191,0.5058476569209439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5116587270774731,0.4822444519678062,0.23543510105690774,0.13187031747809638,0.24541782596890277,0.2014708480193426,0.484172679413698,0.4213759418272442,0.06153916521285971,0.07526905946681917,0.8449738144279897,0.3889371832029008,0.3224972198009566,0.06647110988127891,0.18606749526866145,0.5499832132393698,0.4259064828615836,0.3309023081058283,0.3101525744699286,0.5057660352657558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5119510254107316,0.484556304483628,0.23680309888937526,0.1319667208701357,0.24446828916063465,0.2015629761734327,0.48493048705788716,0.420884914492571,0.06159389859810427,0.07559442886785828,0.8444678955861633,0.3888100734216373,0.32265248949025155,0.06638519529680073,0.18621158039246155,0.5502925431981577,0.42688679374173943,0.33055514190132873,0.30971246633653804,0.5056844136105677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5122433237439902,0.48686815699944996,0.23817109672184283,0.132063124262175,0.2435187523523665,0.2016551043275228,0.4856882947020762,0.4203938871578977,0.06164863198334884,0.07591979826889739,0.8439619767443368,0.3886829636403739,0.32280775917954657,0.06629928071232255,0.18635566551626168,0.5506018731569456,0.42786710462189514,0.33020797569682914,0.3092723582031475,0.5056027919553796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5125356220772488,0.48918000951527185,0.23953909455431036,0.13215952765421432,0.24256921554409833,0.20174723248161286,0.4864461023462652,0.4199028598232244,0.0617033653685934,0.0762451676699365,0.8434560579025104,0.3885558538591105,0.32296302886884154,0.06621336612784437,0.1864997506400618,0.5509112031157336,0.4288474155020509,0.32986080949232954,0.308832250069757,0.5055211703001916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5128279204105073,0.4914918620310938,0.24090709238677796,0.1322559310462536,0.24161967873583012,0.20183936063570299,0.4872039099904543,0.41941183248855124,0.06175809875383797,0.0765705370709756,0.842950139060684,0.388428744077847,0.3231182985581365,0.06612745154336622,0.18664383576386187,0.5512205330745215,0.4298277263822067,0.32951364328782995,0.3083921419363665,0.5054395486450034,0.009,0.006,0.007,0.018,0.004,0.01,0.012,0.002,0.018,0.017,0.007,0.013,0.017,0.012,0.01,0.01,0.01,0.007,0.011,0.011,0.013,0.008,0.008
0.5131202187437658,0.49380371454691574,0.24227509021924548,0.13235233443829295,0.24067014192756198,0.2019314887897931,0.48796171763464335,0.418920805153878,0.06181283213908254,0.07689590647201469,0.8424442202188576,0.3883016342965835,0.3232735682474315,0.06604153695888802,0.18678792088766197,0.5515298630333094,0.4308080372623624,0.32916647708333036,0.307952033802976,0.5053579269898153,0.129,0.116,0.098,0.104,0.089,0.083,0.084,0.109,0.143,0.114,0.086,0.11,0.14,0.092,0.116,0.114,0.115,0.091,0.085,0.087,0.115,0.082,0.107
0.5134125170770244,0.4961155670627376,0.24364308805171303,0.13244873783033226,0.23972060511929383,0.2020236169438832,0.48871952527883245,0.41842977781920465,0.06186756552432711,0.07722127587305379,0.8419383013770312,0.38817452451532003,0.3234288379367265,0.06595562237440984,0.18693200601146207,0.5518391929920974,0.43178834814251815,0.32881931087883076,0.3075119256695854,0.5052763053346272,0.326,0.307,0.271,0.289,0.265,0.266,0.272,0.246,0.297,0.283,0.241,0.299,0.301,0.257,0.288,0.289,0.3,0.258,0.24,0.246,0.284,0.257,0.319
0.513704815410283,0.4984274195785595,0.24501108588418058,0.13254514122237157,0.23877106831102565,0.20211574509797325,0.48947733292302154,0.41793875048453144,0.06192229890957168,0.07754664527409288,0.8414323825352047,0.3880474147340566,0.3235841076260214,0.06586970778993168,0.1870760911352622,0.5521485229508852,0.43276865902267386,0.3284721446743312,0.3070718175361949,0.5051946836794391,0.477,0.525,0.415,0.45,0.476,0.457,0.464,0.402,0.476,0.447,0.421,0.475,0.419,0.439,0.461,0.454,0.474,0.444,0.405,0.415,0.438,0.453,0.492
0.5139971137435415,0.5007392720943814,0.24637908371664813,0.13264154461441088,0.23782153150275748,0.2022078732520634,0.4902351405672106,0.41744772314985823,0.06197703229481624,0.077872014675132,0.8409264636933783,0.3879203049527931,0.32373937731531643,0.06578379320545348,0.18722017625906232,0.5524578529096732,0.43374896990282963,0.3281249784698316,0.3066317094028043,0.5051130620242509,0.606,0.66,0.543,0.573,0.637,0.616,0.582,0.516,0.505,0.574,0.557,0.618,0.571,0.569,0.611,0.577,0.618,0.587,0.559,0.563,0.557,0.59,0.599
0.5142894120768001,0.5030511246102034,0.2477470815491157,0.1327379480064502,0.23687199469448933,0.20230000140615345,0.4909929482113996,0.41695669581518496,0.062031765680060816,0.07819738407617109,0.8404205448515518,0.3877931951715296,0.3238946470046114,0.0656978786209753,0.1873642613828624,0.5527671828684612,0.4347292807829854,0.32777781226533204,0.3061916012694138,0.5050314403690629,0.667,0.755,0.586,0.598,0.733,0.683,0.671,0.494,0.586,0.645,0.638,0.682,0.591,0.637,0.669,0.641,0.644,0.648,0.656,0.631,0.627,0.69,0.686
0.5145817104100587,0.5053629771260253,0.24911507938158325,0.1328343513984895,0.2359224578862212,0.20239212956024358,0.4917507558555887,0.41646566848051175,0.062086499065305376,0.0785227534772102,0.8399146260097254,0.38766608539026626,0.32404991669390637,0.06561196403649713,0.1875083465066625,0.5530765128272491,0.43570959166314105,0.3274306460608325,0.30575149313602323,0.5049498187138748,0.658,0.774,0.58,0.595,0.74,0.666,0.695,0.413,0.575,0.644,0.652,0.676,0.616,0.667,0.693,0.647,0.63,0.686,0.671,0.656,0.614,0.701,0.687
0.5148740087433172,0.5076748296418471,0.2504830772140508,0.13293075479052882,0.23497292107795303,0.2024842577143337,0.49250856349977773,0.41597464114583843,0.06214123245054995,0.0788481228782493,0.8394087071678991,0.38753897560900274,0.3242051863832014,0.06552604945201895,0.18765243163046263,0.553385842786037,0.43668990254329687,0.32708347985633285,0.3053113850026328,0.5048681970586866,0.625,0.733,0.545,0.561,0.674,0.624,0.652,0.364,0.484,0.577,0.599,0.635,0.548,0.632,0.658,0.614,0.629,0.639,0.643,0.615,0.58,0.662,0.64
0.5151663070765758,0.5099866821576691,0.2518510750465183,0.1330271581825681,0.23402338426968486,0.2025763858684238,0.49326637114396676,0.41548361381116516,0.06219596583579451,0.07917349227928841,0.8389027883260726,0.38741186582773923,0.32436045607249636,0.06544013486754077,0.18779651675426273,0.5536951727448249,0.4376702134234526,0.3267363136518333,0.3048712768692422,0.5047865754034985,0.501,0.669,0.51,0.49,0.616,0.579,0.581,0.335,0.411,0.497,0.537,0.571,0.473,0.565,0.59,0.542,0.533,0.595,0.58,0.55,0.497,0.594,0.553
0.5154586054098343,0.512298534673491,0.2532190728789859,0.13312356157460745,0.2330738474614167,0.20266851402251387,0.49402417878815585,0.4149925864764919,0.06225069922103908,0.0794988616803275,0.8383968694842462,0.38728475604647583,0.32451572576179133,0.06535422028306259,0.18794060187806286,0.5540045027036129,0.4386505243036083,0.32638914744733366,0.30443116873585163,0.5047049537483104,0.418,0.534,0.402,0.376,0.497,0.44,0.453,0.278,0.266,0.363,0.427,0.442,0.309,0.465,0.413,0.402,0.444,0.46,0.451,0.431,0.369,0.481,0.425
0.515750903743093,0.514610387189313,0.2545870707114535,0.13321996496664676,0.23212431065314856,0.20276064217660394,0.49478198643234483,0.41450155914181874,0.06230543260628364,0.07982423108136663,0.8378909506424197,0.3871576462652124,0.32467099545108624,0.06526830569858441,0.18808468700186295,0.5543138326624009,0.4396308351837641,0.32604198124283407,0.30399106060246106,0.5046233320931223,0.248,0.365,0.255,0.234,0.319,0.295,0.301,0.188,0.151,0.226,0.288,0.272,0.186,0.304,0.257,0.252,0.297,0.304,0.301,0.281,0.22,0.329,0.259
0.5160432020763515,0.5169222397051347,0.255955068543921,0.13331636835868607,0.2311747738448804,0.20285277033069407,0.4955397940765339,0.4140105318071455,0.062360165991528216,0.08014960048240571,0.8373850318005933,0.3870305364839489,0.3248262651403812,0.06518239111410623,0.18822877212566305,0.5546231626211888,0.4406111460639198,0.32569481503833453,0.3035509524690706,0.5045417104379343,0.081,0.145,0.093,0.098,0.148,0.125,0.127,0.049,0.023,0.06,0.136,0.106,0.053,0.151,0.101,0.095,0.124,0.137,0.13,0.125,0.075,0.151,0.075
0.51633550040961,0.5192340922209567,0.2573230663763885,0.13341277175072538,0.2302252370366122,0.20294489848478417,0.49629760172072296,0.4135195044724722,0.062414899376772776,0.08047496988344482,0.8368791129587669,0.3869034267026854,0.3249815348296763,0.06509647652962805,0.1883728572494632,0.5549324925799768,0.44159145694407553,0.3253476488338349,0.30311084433568003,0.5044600887827461,0.014,0.039,0.014,0.023,0.037,0.026,0.025,0.0,0.0,0.001,0.039,0.015,0.008,0.045,0.021,0.018,0.029,0.035,0.036,0.03,0.013,0.035,0.006
0.5166277987428686,0.5215459447367786,0.25869106420885607,0.1335091751427647,0.22927570022834404,0.20303702663887427,0.49705540936491205,0.41302847713779894,0.062469632762017356,0.08080033928448392,0.8363731941169404,0.386776316921422,0.3251368045189712,0.06501056194514986,0.18851694237326327,0.5552418225387646,0.4425717678242312,0.32500048262933523,0.30267073620228957,0.504378467127558,0.003,0.006,0.003,0.003,0.006,0.003,0.002,0.0,0.0,0.0,0.005,0.002,0.0,0.007,0.004,0.003,0.006,0.004,0.005,0.004,0.002,0.005,0.0
0.5169200970761271,0.5238577972526004,0.2600590620413237,0.133605578534804,0.2283261634200759,0.20312915479296434,0.4978132170091011,0.41253744980312573,0.06252436614726191,0.08112570868552303,0.8358672752751141,0.38664920714015844,0.32529207420826617,0.06492464736067168,0.18866102749706334,0.5555511524975526,0.44355207870438695,0.3246533164248357,0.302230628068899,0.5042968454723699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
